TIME,STATION ID,BIKE STANDS,TARGET_AVAILABLE_BIKES,PREDICTION,ABSOLUTE_ERROR
2021-11-30 12:30:03,57,23,4.0,4.487490653991699,0.4874906539916992
2021-11-30 13:00:02,57,23,4.0,4.441648960113525,0.4416489601135254
2021-11-30 13:30:02,57,23,3.0,4.398987293243408,1.3989872932434082
2021-11-30 14:00:02,57,23,3.0,4.5030131340026855,1.5030131340026855
2021-11-30 14:30:02,57,23,4.0,3.7525134086608887,0.24748659133911133
2021-11-30 15:00:02,57,23,4.0,3.651780366897583,0.348219633102417
2021-11-30 15:30:02,57,23,5.0,4.454519748687744,0.5454802513122559
2021-11-30 16:00:03,57,23,4.0,4.2583327293396,0.2583327293395996
2021-11-30 16:30:02,57,23,5.0,5.354077339172363,0.3540773391723633
2021-11-30 17:00:02,57,23,5.0,4.203062057495117,0.7969379425048828
2021-11-30 17:30:03,57,23,7.0,5.425736904144287,1.574263095855713
2021-11-30 18:00:02,57,23,6.0,4.926761627197266,1.0732383728027344
2021-11-30 18:30:02,57,23,5.0,7.3758649826049805,2.3758649826049805
2021-11-30 19:00:03,57,23,5.0,6.071370601654053,1.0713706016540527
2021-11-30 19:30:02,57,23,5.0,5.0228424072265625,0.0228424072265625
2021-11-30 20:00:02,57,23,5.0,4.743548393249512,0.2564516067504883
2021-11-30 20:30:02,57,23,5.0,4.780933856964111,0.21906614303588867
2021-11-30 21:00:03,57,23,4.0,4.688281536102295,0.6882815361022949
2021-11-30 21:30:02,57,23,5.0,4.669821262359619,0.33017873764038086
2021-11-30 22:00:02,57,23,5.0,3.950974941253662,1.049025058746338
2021-11-30 22:30:03,57,23,6.0,5.070551872253418,0.929448127746582
2021-11-30 23:00:02,57,23,6.0,4.706325054168701,1.2936749458312988
2021-11-26 11:30:02,58,40,18.0,15.04184627532959,2.95815372467041
2021-11-26 12:00:02,58,40,19.0,17.08635902404785,1.9136409759521484
2021-11-26 12:30:02,58,40,18.0,18.27538299560547,0.27538299560546875
2021-11-26 13:00:02,58,40,19.0,19.27298355102539,0.2729835510253906
2021-11-26 13:30:03,58,40,19.0,18.23574447631836,0.7642555236816406
2021-11-26 14:00:02,58,40,18.0,19.115449905395508,1.1154499053955078
2021-11-26 14:30:02,58,40,22.0,19.232479095458984,2.7675209045410156
2021-11-26 15:00:03,58,40,21.0,17.76996421813965,3.2300357818603516
2021-11-26 15:30:02,58,40,20.0,21.857860565185547,1.8578605651855469
2021-11-26 16:00:02,58,40,17.0,20.559898376464844,3.5598983764648438
2021-11-26 16:30:02,58,40,16.0,19.60202980041504,3.602029800415039
2021-11-26 17:00:03,58,40,15.0,16.213607788085938,1.2136077880859375
2021-11-26 17:30:02,58,40,15.0,14.977725982666016,0.022274017333984375
2021-11-26 18:00:03,58,40,17.0,14.112037658691406,2.8879623413085938
2021-11-26 18:30:02,58,40,15.0,14.297618865966797,0.7023811340332031
2021-11-26 19:00:03,58,40,16.0,16.745996475219727,0.7459964752197266
2021-11-26 19:30:02,58,40,19.0,14.576101303100586,4.423898696899414
2021-11-26 20:00:02,58,40,17.0,15.703032493591309,1.2969675064086914
2021-11-26 20:30:02,58,40,18.0,18.979650497436523,0.9796504974365234
2021-11-26 21:00:02,58,40,18.0,17.090986251831055,0.9090137481689453
2021-11-26 21:30:02,58,40,17.0,18.18134117126465,1.1813411712646484
2021-11-26 22:00:02,58,40,15.0,18.036985397338867,3.036985397338867
2021-11-26 22:30:03,58,40,15.0,17.069021224975586,2.069021224975586
2021-11-26 23:00:02,58,40,14.0,14.706376075744629,0.7063760757446289
2021-11-26 23:30:02,58,40,13.0,14.680021286010742,1.6800212860107422
2021-11-27 00:00:02,58,40,13.0,13.449170112609863,0.4491701126098633
2021-11-27 00:30:02,58,40,13.0,12.45921802520752,0.5407819747924805
2021-11-27 01:00:03,58,40,13.0,12.50977897644043,0.4902210235595703
2021-11-27 01:30:02,58,40,13.0,12.663966178894043,0.33603382110595703
2021-11-27 02:00:02,58,40,13.0,12.78730583190918,0.2126941680908203
2021-11-27 02:30:02,58,40,13.0,13.004591941833496,0.004591941833496094
2021-11-27 03:00:02,58,40,13.0,13.148934364318848,0.14893436431884766
2021-11-27 03:30:03,58,40,13.0,13.20199966430664,0.20199966430664062
2021-11-27 04:00:02,58,40,13.0,13.193327903747559,0.1933279037475586
2021-11-27 04:30:02,58,40,13.0,13.220677375793457,0.22067737579345703
2021-11-27 05:00:03,58,40,13.0,13.228816032409668,0.22881603240966797
2021-11-27 05:30:02,58,40,13.0,13.204771995544434,0.2047719955444336
2021-11-27 06:00:02,58,40,13.0,14.08682918548584,1.0868291854858398
2021-11-27 06:30:03,58,40,13.0,14.084908485412598,1.0849084854125977
2021-11-27 07:00:02,58,40,14.0,13.368133544921875,0.631866455078125
2021-11-27 07:30:02,58,40,14.0,13.418681144714355,0.5813188552856445
2021-11-27 08:00:03,58,40,16.0,14.516845703125,1.483154296875
2021-11-27 08:30:02,58,40,15.0,14.47575855255127,0.5242414474487305
2021-11-27 09:00:02,58,40,16.0,16.97113037109375,0.97113037109375
2021-11-27 09:30:02,58,40,16.0,15.734492301940918,0.26550769805908203
2021-11-27 10:00:02,58,40,16.0,16.249156951904297,0.24915695190429688
2021-11-27 10:30:02,58,40,13.0,16.007728576660156,3.0077285766601562
2021-11-27 11:00:02,58,40,12.0,16.00344467163086,4.003444671630859
2021-11-27 11:30:02,58,40,12.0,13.018674850463867,1.0186748504638672
2021-11-27 12:00:02,58,40,12.0,12.486506462097168,0.48650646209716797
2021-11-27 12:30:03,58,40,8.0,12.376185417175293,4.376185417175293
2021-11-27 13:00:02,58,40,4.0,12.56523609161377,8.56523609161377
2021-11-27 13:30:02,58,40,3.0,8.500328063964844,5.500328063964844
2021-11-27 14:00:02,58,40,0.0,5.068785190582275,5.068785190582275
2021-11-27 14:30:02,58,40,5.0,4.120870113372803,0.8791298866271973
2021-11-27 15:00:02,58,40,0.0,2.9568328857421875,2.9568328857421875
2021-11-27 15:30:02,58,40,0.0,6.012633800506592,6.012633800506592
2021-11-27 16:00:02,58,40,12.0,2.6303341388702393,9.36966586112976
2021-11-27 16:30:02,58,40,12.0,2.353518486022949,9.64648151397705
2021-11-27 17:00:02,58,40,12.0,11.235060691833496,0.7649393081665039
2021-11-27 17:30:02,58,40,14.0,11.865828514099121,2.134171485900879
2021-11-27 18:00:02,58,40,13.0,12.170289993286133,0.8297100067138672
2021-11-27 18:30:02,58,40,10.0,14.196406364440918,4.196406364440918
2021-11-27 19:00:02,58,40,8.0,12.97777271270752,4.9777727127075195
2021-11-27 19:30:02,58,40,7.0,10.4048433303833,3.404843330383301
2021-11-27 20:00:02,58,40,10.0,8.516804695129395,1.4831953048706055
2021-11-27 20:30:03,58,40,9.0,6.715075492858887,2.2849245071411133
2021-11-27 21:00:02,58,40,9.0,9.814160346984863,0.8141603469848633
2021-11-27 21:30:02,58,40,9.0,8.572797775268555,0.4272022247314453
2021-11-27 22:00:02,58,40,9.0,8.713048934936523,0.28695106506347656
2021-11-27 22:30:02,58,40,10.0,8.685393333435059,1.3146066665649414
2021-11-27 23:00:02,58,40,9.0,8.891571044921875,0.108428955078125
2021-11-27 23:30:03,58,40,10.0,10.053109169006348,0.053109169006347656
2021-11-28 00:00:02,58,40,8.0,9.055543899536133,1.0555438995361328
2021-11-28 00:30:02,58,40,8.0,9.827500343322754,1.827500343322754
2021-11-28 01:00:02,58,40,8.0,8.213976860046387,0.21397686004638672
2021-11-28 01:30:03,58,40,8.0,8.09330940246582,0.09330940246582031
2021-11-28 02:00:02,58,40,8.0,7.7873101234436035,0.21268987655639648
2021-11-28 02:30:02,58,40,8.0,8.063263893127441,0.0632638931274414
2021-11-28 03:00:02,58,40,8.0,8.170642852783203,0.17064285278320312
2021-11-28 03:30:02,58,40,8.0,8.170642852783203,0.17064285278320312
2021-11-28 04:00:02,58,40,8.0,8.187701225280762,0.18770122528076172
2021-11-28 04:30:02,58,40,8.0,8.18260669708252,0.18260669708251953
2021-11-28 05:00:02,58,40,8.0,8.206964492797852,0.20696449279785156
2021-11-28 05:30:03,58,40,8.0,8.203659057617188,0.2036590576171875
2021-11-28 06:00:03,58,40,8.0,8.731123924255371,0.7311239242553711
2021-11-28 06:30:02,58,40,8.0,8.689316749572754,0.6893167495727539
2021-11-28 07:00:02,58,40,8.0,8.361129760742188,0.3611297607421875
2021-11-28 07:30:02,58,40,8.0,8.361129760742188,0.3611297607421875
2021-11-28 08:00:02,58,40,8.0,8.293787002563477,0.29378700256347656
2021-11-28 08:30:03,58,40,9.0,8.291866302490234,0.7081336975097656
2021-11-28 09:00:02,58,40,11.0,8.297496795654297,2.702503204345703
2021-11-28 09:30:02,58,40,10.0,9.81828498840332,0.1817150115966797
2021-11-28 10:00:02,58,40,11.0,11.584342956542969,0.5843429565429688
2021-11-28 10:30:02,58,40,11.0,10.582956314086914,0.41704368591308594
2021-11-28 11:00:03,58,40,11.0,11.555341720581055,0.5553417205810547
2021-11-28 11:30:02,58,40,12.0,11.293194770812988,0.7068052291870117
2021-11-28 12:00:02,58,40,8.0,11.821503639221191,3.8215036392211914
2021-11-28 12:30:03,58,40,4.0,12.588567733764648,8.588567733764648
2021-11-28 13:00:02,58,40,6.0,8.613121032714844,2.6131210327148438
2021-11-28 13:30:02,58,40,5.0,5.03957462310791,0.039574623107910156
2021-11-28 14:00:02,58,40,8.0,6.64581298828125,1.35418701171875
2021-11-28 14:30:03,58,40,12.0,5.358247756958008,6.641752243041992
2021-11-28 15:00:02,58,40,17.0,8.586256980895996,8.413743019104004
2021-11-28 15:30:02,58,40,30.0,12.924140930175781,17.07585906982422
2021-11-28 16:00:02,58,40,30.0,16.77484703063965,13.225152969360352
2021-11-28 16:30:02,58,40,30.0,29.665666580200195,0.3343334197998047
2021-11-28 17:00:02,58,40,33.0,29.653600692749023,3.3463993072509766
2021-11-28 17:30:03,58,40,35.0,28.826717376708984,6.173282623291016
2021-11-28 18:00:02,58,40,30.0,31.494972229003906,1.4949722290039062
2021-11-28 18:30:02,58,40,29.0,33.928504943847656,4.928504943847656
2021-11-28 19:00:02,58,40,11.0,29.087284088134766,18.087284088134766
2021-11-28 19:30:03,58,40,8.0,28.838138580322266,20.838138580322266
2021-11-28 20:00:02,58,40,7.0,13.314577102661133,6.314577102661133
2021-11-28 20:30:02,58,40,9.0,8.83139705657959,0.16860294342041016
2021-11-28 21:00:02,58,40,8.0,7.591799736022949,0.4082002639770508
2021-11-28 21:30:02,58,40,10.0,8.41042423248291,1.5895757675170898
2021-11-28 22:00:02,58,40,9.0,7.115615367889404,1.8843846321105957
2021-11-28 22:30:02,58,40,9.0,9.8367280960083,0.8367280960083008
2021-11-28 23:00:02,58,40,8.0,8.817469596862793,0.817469596862793
2021-11-28 23:30:02,58,40,7.0,8.966933250427246,1.966933250427246
2021-11-29 00:00:02,58,40,7.0,7.964297771453857,0.9642977714538574
2021-11-29 00:30:02,58,40,6.0,6.9460649490356445,0.9460649490356445
2021-11-29 01:00:02,58,40,6.0,7.081533432006836,1.081533432006836
2021-11-29 01:30:02,58,40,6.0,6.276363372802734,0.2763633728027344
2021-11-29 02:00:02,58,40,6.0,6.089134216308594,0.08913421630859375
2021-11-29 02:30:02,58,40,6.0,6.098006725311279,0.0980067253112793
2021-11-29 03:00:02,58,40,6.0,6.174071311950684,0.1740713119506836
2021-11-29 03:30:02,58,40,6.0,6.172021865844727,0.17202186584472656
2021-11-29 04:00:02,58,40,6.0,6.185304641723633,0.1853046417236328
2021-11-29 04:30:02,58,40,6.0,6.185304641723633,0.1853046417236328
2021-11-29 05:00:02,58,40,6.0,6.260551452636719,0.26055145263671875
2021-11-29 05:30:02,58,40,6.0,6.260551452636719,0.26055145263671875
2021-11-29 06:00:03,58,40,7.0,7.627039432525635,0.6270394325256348
2021-11-29 06:30:02,58,40,10.0,7.587151050567627,2.412848949432373
2021-11-29 07:00:02,58,40,12.0,8.237481117248535,3.762518882751465
2021-11-29 07:30:03,58,40,9.0,11.911689758300781,2.9116897583007812
2021-11-29 08:00:02,58,40,8.0,13.824922561645508,5.824922561645508
2021-11-29 08:30:02,58,40,7.0,10.48782730102539,3.4878273010253906
2021-11-29 09:00:03,58,40,7.0,8.99085807800293,1.9908580780029297
2021-11-29 09:30:03,58,40,6.0,7.9594221115112305,1.9594221115112305
2021-11-29 10:00:03,58,40,5.0,7.586122035980225,2.5861220359802246
2021-11-29 10:30:02,58,40,5.0,6.609432220458984,1.6094322204589844
2021-11-29 11:00:02,58,40,7.0,5.45229434967041,1.5477056503295898
2021-11-29 11:30:02,58,40,9.0,5.536661148071289,3.463338851928711
2021-11-29 12:00:03,58,40,7.0,7.841807842254639,0.8418078422546387
2021-11-29 12:30:03,58,40,6.0,10.141082763671875,4.141082763671875
2021-11-29 13:00:02,58,40,6.0,7.8146796226501465,1.8146796226501465
2021-11-29 13:30:02,58,40,7.0,6.792848587036133,0.2071514129638672
2021-11-29 14:00:02,58,40,8.0,6.755985260009766,1.2440147399902344
2021-11-29 14:30:02,58,40,7.0,7.649415493011475,0.6494154930114746
2021-11-29 15:00:02,58,40,5.0,8.238797187805176,3.238797187805176
2021-11-29 15:30:02,58,40,2.0,7.128589630126953,5.128589630126953
2021-11-29 16:00:03,58,40,2.0,5.129665851593018,3.1296658515930176
2021-11-29 16:30:02,58,40,2.0,2.974519729614258,0.9745197296142578
2021-11-29 17:00:02,58,40,2.0,2.9345667362213135,0.9345667362213135
2021-11-29 17:30:03,58,40,4.0,2.9606363773345947,1.0393636226654053
2021-11-29 18:00:02,58,40,5.0,2.6213996410369873,2.3786003589630127
2021-11-29 18:30:02,58,40,0.0,4.607537746429443,4.607537746429443
2021-11-29 19:00:03,58,40,2.0,5.677294731140137,3.6772947311401367
2021-11-29 19:30:03,58,40,2.0,1.6218467950820923,0.3781532049179077
2021-11-29 20:00:03,58,40,3.0,2.3164780139923096,0.6835219860076904
2021-11-29 20:30:02,58,40,3.0,2.215646266937256,0.7843537330627441
2021-11-29 21:00:02,58,40,4.0,2.8398125171661377,1.1601874828338623
2021-11-29 21:30:02,58,40,4.0,3.1661789417266846,0.8338210582733154
2021-11-29 22:00:03,58,40,7.0,4.315533638000488,2.6844663619995117
2021-11-29 22:30:02,58,40,8.0,4.087382793426514,3.9126172065734863
2021-11-29 23:00:03,58,40,8.0,8.168695449829102,0.16869544982910156
2021-11-29 23:30:02,58,40,8.0,8.631142616271973,0.6311426162719727
2021-11-30 00:00:02,58,40,8.0,8.837677955627441,0.8376779556274414
2021-11-30 00:30:03,58,40,8.0,8.278327941894531,0.27832794189453125
2021-11-30 01:00:02,58,40,9.0,8.338133811950684,0.6618661880493164
2021-11-30 01:30:02,58,40,9.0,8.191852569580078,0.8081474304199219
2021-11-30 02:00:02,58,40,9.0,9.310148239135742,0.3101482391357422
2021-11-30 02:30:02,58,40,9.0,9.141507148742676,0.14150714874267578
2021-11-30 03:00:02,58,40,9.0,9.360087394714355,0.36008739471435547
2021-11-30 03:30:02,58,40,9.0,9.294754981994629,0.2947549819946289
2021-11-30 04:00:02,58,40,9.0,9.311813354492188,0.3118133544921875
2021-11-30 04:30:02,58,40,9.0,9.311813354492188,0.3118133544921875
2021-11-30 05:00:03,58,40,9.0,9.34920883178711,0.3492088317871094
2021-11-30 05:30:02,58,40,10.0,9.194417953491211,0.8055820465087891
2021-11-30 06:00:02,58,40,8.0,10.44950008392334,2.44950008392334
2021-11-30 06:30:02,58,40,11.0,12.000248908996582,1.000248908996582
2021-11-30 07:00:03,58,40,12.0,8.729269027709961,3.270730972290039
2021-11-30 07:30:02,58,40,14.0,12.487909317016602,1.5120906829833984
2021-11-30 08:00:03,58,40,14.0,13.301778793334961,0.6982212066650391
2021-11-30 08:30:02,58,40,12.0,15.257719039916992,3.257719039916992
2021-11-30 09:00:03,58,40,10.0,15.31159496307373,5.3115949630737305
2021-11-30 09:30:02,58,40,11.0,13.207478523254395,2.2074785232543945
2021-11-30 10:00:03,58,40,10.0,10.333351135253906,0.33335113525390625
2021-11-30 10:30:02,58,40,12.0,11.530838966369629,0.4691610336303711
2021-11-30 11:00:02,58,40,13.0,10.161269187927246,2.838730812072754
2021-11-30 11:30:02,58,40,13.0,12.68741512298584,0.31258487701416016
2021-11-30 12:00:02,58,40,12.0,13.485321998596191,1.4853219985961914
2021-11-30 12:30:03,58,40,13.0,13.665071487426758,0.6650714874267578
2021-11-30 13:00:02,58,40,11.0,12.545143127441406,1.5451431274414062
2021-11-30 13:30:02,58,40,15.0,13.740452766418457,1.259547233581543
2021-11-30 14:00:02,58,40,13.0,11.539813995361328,1.4601860046386719
2021-11-30 14:30:02,58,40,16.0,16.430770874023438,0.4307708740234375
2021-11-30 15:00:02,58,40,19.0,13.26353645324707,5.73646354675293
2021-11-30 15:30:02,58,40,18.0,16.707763671875,1.292236328125
2021-11-30 16:00:03,58,40,18.0,18.864168167114258,0.8641681671142578
2021-11-30 16:30:02,58,40,18.0,17.663795471191406,0.33620452880859375
2021-11-30 17:00:02,58,40,18.0,17.48809814453125,0.51190185546875
2021-11-30 17:30:03,58,40,21.0,17.42160987854004,3.578390121459961
2021-11-30 18:00:02,58,40,18.0,17.470354080200195,0.5296459197998047
2021-11-30 18:30:02,58,40,18.0,20.96648597717285,2.9664859771728516
2021-11-30 19:00:03,58,40,18.0,17.945175170898438,0.0548248291015625
2021-11-30 19:30:02,58,40,17.0,17.660430908203125,0.660430908203125
2021-11-30 20:00:02,58,40,18.0,17.71822166442871,0.28177833557128906
2021-11-30 20:30:02,58,40,18.0,16.80255889892578,1.1974411010742188
2021-11-30 21:00:03,58,40,18.0,18.027172088623047,0.027172088623046875
2021-11-30 21:30:02,58,40,19.0,17.935266494750977,1.0647335052490234
2021-11-30 22:00:02,58,40,18.0,17.973209381103516,0.026790618896484375
2021-11-30 22:30:03,58,40,17.0,18.931812286376953,1.9318122863769531
2021-11-30 23:00:02,58,40,16.0,17.911598205566406,1.9115982055664062
2021-11-26 11:30:02,59,20,2.0,1.6640323400497437,0.33596765995025635
2021-11-26 12:00:02,59,20,0.0,2.0319344997406006,2.0319344997406006
2021-11-26 12:30:02,59,20,0.0,1.8781473636627197,1.8781473636627197
2021-11-26 13:00:02,59,20,0.0,1.8927961587905884,1.8927961587905884
2021-11-26 13:30:03,59,20,0.0,1.799639105796814,1.799639105796814
2021-11-26 14:00:02,59,20,0.0,2.0575098991394043,2.0575098991394043
2021-11-26 14:30:02,59,20,1.0,1.4998524188995361,0.49985241889953613
2021-11-26 15:00:03,59,20,1.0,1.4025287628173828,0.4025287628173828
2021-11-26 15:30:02,59,20,1.0,1.6520572900772095,0.6520572900772095
2021-11-26 16:00:02,59,20,0.0,1.6520209312438965,1.6520209312438965
2021-11-26 16:30:02,59,20,0.0,1.7060822248458862,1.7060822248458862
2021-11-26 17:00:03,59,20,1.0,1.7637052536010742,0.7637052536010742
2021-11-26 17:30:02,59,20,0.0,1.7428187131881714,1.7428187131881714
2021-11-26 18:00:03,59,20,1.0,1.8100696802139282,0.8100696802139282
2021-11-26 18:30:02,59,20,1.0,1.847952127456665,0.847952127456665
2021-11-26 19:00:03,59,20,0.0,1.1111702919006348,1.1111702919006348
2021-11-26 19:30:02,59,20,1.0,1.0600864887237549,0.06008648872375488
2021-11-26 20:00:02,59,20,0.0,0.5186890363693237,0.5186890363693237
2021-11-26 20:30:02,59,20,1.0,1.0415462255477905,0.04154622554779053
2021-11-26 21:00:02,59,20,2.0,0.4626109302043915,1.5373890697956085
2021-11-26 21:30:02,59,20,3.0,0.9923004508018494,2.0076995491981506
2021-11-26 22:00:02,59,20,4.0,2.006047010421753,1.993952989578247
2021-11-26 22:30:03,59,20,4.0,2.9266281127929688,1.0733718872070312
2021-11-26 23:00:02,59,20,4.0,4.379066467285156,0.37906646728515625
2021-11-26 23:30:02,59,20,5.0,4.2585625648498535,0.7414374351501465
2021-11-27 00:00:02,59,20,6.0,3.8805911540985107,2.1194088459014893
2021-11-27 00:30:02,59,20,8.0,5.123142719268799,2.876857280731201
2021-11-27 01:00:03,59,20,8.0,6.181423187255859,1.8185768127441406
2021-11-27 01:30:02,59,20,8.0,8.32144546508789,0.3214454650878906
2021-11-27 02:00:02,59,20,8.0,8.393804550170898,0.39380455017089844
2021-11-27 02:30:02,59,20,8.0,7.9427900314331055,0.05720996856689453
2021-11-27 03:00:02,59,20,8.0,7.999265670776367,0.0007343292236328125
2021-11-27 03:30:03,59,20,8.0,7.891453266143799,0.10854673385620117
2021-11-27 04:00:02,59,20,8.0,7.88241720199585,0.11758279800415039
2021-11-27 04:30:02,59,20,8.0,7.889699459075928,0.11030054092407227
2021-11-27 05:00:03,59,20,6.0,7.77276086807251,1.7727608680725098
2021-11-27 05:30:02,59,20,6.0,7.764895439147949,1.7648954391479492
2021-11-27 06:00:02,59,20,5.0,5.665547847747803,0.6655478477478027
2021-11-27 06:30:03,59,20,5.0,5.505417346954346,0.5054173469543457
2021-11-27 07:00:02,59,20,5.0,4.154672622680664,0.8453273773193359
2021-11-27 07:30:02,59,20,6.0,4.192965030670166,1.807034969329834
2021-11-27 08:00:03,59,20,6.0,4.209376811981201,1.7906231880187988
2021-11-27 08:30:02,59,20,5.0,5.080219268798828,0.08021926879882812
2021-11-27 09:00:02,59,20,5.0,5.211071014404297,0.21107101440429688
2021-11-27 09:30:02,59,20,5.0,4.3865132331848145,0.6134867668151855
2021-11-27 10:00:02,59,20,4.0,4.037811756134033,0.0378117561340332
2021-11-27 10:30:02,59,20,4.0,4.00998067855835,0.00998067855834961
2021-11-27 11:00:02,59,20,3.0,3.3046834468841553,0.3046834468841553
2021-11-27 11:30:02,59,20,9.0,3.3037822246551514,5.696217775344849
2021-11-27 12:00:02,59,20,9.0,2.4634881019592285,6.5365118980407715
2021-11-27 12:30:03,59,20,7.0,8.254178047180176,1.2541780471801758
2021-11-27 13:00:02,59,20,7.0,7.792332649230957,0.792332649230957
2021-11-27 13:30:02,59,20,7.0,6.291064739227295,0.7089352607727051
2021-11-27 14:00:02,59,20,8.0,6.076017379760742,1.9239826202392578
2021-11-27 14:30:02,59,20,9.0,6.077826023101807,2.9221739768981934
2021-11-27 15:00:02,59,20,10.0,6.946153163909912,3.053846836090088
2021-11-27 15:30:02,59,20,11.0,7.807116508483887,3.1928834915161133
2021-11-27 16:00:02,59,20,11.0,8.79715347290039,2.2028465270996094
2021-11-27 16:30:02,59,20,12.0,9.743949890136719,2.2560501098632812
2021-11-27 17:00:02,59,20,11.0,9.91671085357666,1.0832891464233398
2021-11-27 17:30:02,59,20,11.0,10.806083679199219,0.19391632080078125
2021-11-27 18:00:02,59,20,11.0,10.713203430175781,0.28679656982421875
2021-11-27 18:30:02,59,20,11.0,10.667158126831055,0.3328418731689453
2021-11-27 19:00:02,59,20,15.0,10.897442817687988,4.102557182312012
2021-11-27 19:30:02,59,20,15.0,10.823554992675781,4.176445007324219
2021-11-27 20:00:02,59,20,15.0,15.106032371520996,0.1060323715209961
2021-11-27 20:30:03,59,20,13.0,14.990605354309082,1.990605354309082
2021-11-27 21:00:02,59,20,15.0,15.146991729736328,0.14699172973632812
2021-11-27 21:30:02,59,20,15.0,12.74704647064209,2.25295352935791
2021-11-27 22:00:02,59,20,14.0,15.050915718078613,1.0509157180786133
2021-11-27 22:30:02,59,20,15.0,15.108701705932617,0.10870170593261719
2021-11-27 23:00:02,59,20,15.0,14.010848045349121,0.9891519546508789
2021-11-27 23:30:03,59,20,15.0,14.950775146484375,0.049224853515625
2021-11-28 00:00:02,59,20,17.0,14.856036186218262,2.1439638137817383
2021-11-28 00:30:02,59,20,17.0,14.882283210754395,2.1177167892456055
2021-11-28 01:00:02,59,20,18.0,16.66434669494629,1.335653305053711
2021-11-28 01:30:03,59,20,18.0,16.667049407958984,1.3329505920410156
2021-11-28 02:00:02,59,20,18.0,17.225072860717773,0.7749271392822266
2021-11-28 02:30:02,59,20,18.0,17.401779174804688,0.5982208251953125
2021-11-28 03:00:02,59,20,18.0,17.376440048217773,0.6235599517822266
2021-11-28 03:30:02,59,20,18.0,17.463043212890625,0.536956787109375
2021-11-28 04:00:02,59,20,18.0,17.424631118774414,0.5753688812255859
2021-11-28 04:30:02,59,20,18.0,17.500852584838867,0.4991474151611328
2021-11-28 05:00:02,59,20,17.0,17.429954528808594,0.42995452880859375
2021-11-28 05:30:03,59,20,17.0,17.47389030456543,0.4738903045654297
2021-11-28 06:00:03,59,20,16.0,15.329301834106445,0.6706981658935547
2021-11-28 06:30:02,59,20,17.0,15.305672645568848,1.6943273544311523
2021-11-28 07:00:02,59,20,16.0,14.01447868347168,1.9855213165283203
2021-11-28 07:30:02,59,20,16.0,15.465494155883789,0.5345058441162109
2021-11-28 08:00:02,59,20,16.0,14.447552680969238,1.5524473190307617
2021-11-28 08:30:03,59,20,16.0,14.584162712097168,1.415837287902832
2021-11-28 09:00:02,59,20,16.0,14.6345853805542,1.3654146194458008
2021-11-28 09:30:02,59,20,16.0,14.709779739379883,1.2902202606201172
2021-11-28 10:00:02,59,20,16.0,14.828425407409668,1.171574592590332
2021-11-28 10:30:02,59,20,16.0,14.81396484375,1.18603515625
2021-11-28 11:00:03,59,20,16.0,14.776235580444336,1.223764419555664
2021-11-28 11:30:02,59,20,17.0,14.736303329467773,2.2636966705322266
2021-11-28 12:00:02,59,20,18.0,14.695520401000977,3.3044795989990234
2021-11-28 12:30:03,59,20,19.0,15.580041885375977,3.4199581146240234
2021-11-28 13:00:02,59,20,17.0,15.991520881652832,1.008479118347168
2021-11-28 13:30:02,59,20,17.0,16.43149185180664,0.5685081481933594
2021-11-28 14:00:02,59,20,16.0,15.880642890930176,0.11935710906982422
2021-11-28 14:30:03,59,20,12.0,15.7609224319458,3.760922431945801
2021-11-28 15:00:02,59,20,10.0,14.791260719299316,4.791260719299316
2021-11-28 15:30:02,59,20,10.0,10.199912071228027,0.19991207122802734
2021-11-28 16:00:02,59,20,10.0,8.081303596496582,1.918696403503418
2021-11-28 16:30:02,59,20,10.0,7.9942779541015625,2.0057220458984375
2021-11-28 17:00:02,59,20,10.0,8.205471992492676,1.7945280075073242
2021-11-28 17:30:03,59,20,12.0,8.347512245178223,3.6524877548217773
2021-11-28 18:00:02,59,20,13.0,9.328276634216309,3.6717233657836914
2021-11-28 18:30:02,59,20,14.0,11.665210723876953,2.334789276123047
2021-11-28 19:00:02,59,20,14.0,12.875807762145996,1.124192237854004
2021-11-28 19:30:03,59,20,14.0,14.079294204711914,0.07929420471191406
2021-11-28 20:00:02,59,20,13.0,14.001502990722656,1.0015029907226562
2021-11-28 20:30:02,59,20,13.0,13.67226505279541,0.6722650527954102
2021-11-28 21:00:02,59,20,14.0,12.671099662780762,1.3289003372192383
2021-11-28 21:30:02,59,20,15.0,12.623902320861816,2.3760976791381836
2021-11-28 22:00:02,59,20,15.0,13.757837295532227,1.2421627044677734
2021-11-28 22:30:02,59,20,16.0,14.963033676147461,1.036966323852539
2021-11-28 23:00:02,59,20,16.0,15.00985050201416,0.9901494979858398
2021-11-28 23:30:02,59,20,17.0,15.844778060913086,1.155221939086914
2021-11-29 00:00:02,59,20,17.0,15.67458724975586,1.3254127502441406
2021-11-29 00:30:02,59,20,17.0,16.606521606445312,0.3934783935546875
2021-11-29 01:00:02,59,20,17.0,16.512163162231445,0.4878368377685547
2021-11-29 01:30:02,59,20,17.0,16.534643173217773,0.46535682678222656
2021-11-29 02:00:02,59,20,17.0,16.676027297973633,0.3239727020263672
2021-11-29 02:30:02,59,20,17.0,16.676027297973633,0.3239727020263672
2021-11-29 03:00:02,59,20,17.0,16.61753273010254,0.38246726989746094
2021-11-29 03:30:02,59,20,17.0,16.61753273010254,0.38246726989746094
2021-11-29 04:00:02,59,20,17.0,16.640413284301758,0.3595867156982422
